Date,Open,High,Low,Close,Volume,Adj Close
7/15/99,48.06,48.31,47.38,47.5,3970000,37.31
7/16/99,47.44,48,47.25,48,4077500,37.7
7/19/99,48,48.56,47.62,48.06,4332300,37.75
7/20/99,48.12,48.25,46.5,46.88,5639900,36.82
7/21/99,46.69,47,45.44,45.44,5942400,35.69
7/22/99,45.75,46.19,44.38,45.19,5415300,35.49
7/23/99,45.31,45.94,44.56,44.94,3684500,35.3
7/26/99,44.62,46.19,44.5,45.62,3914900,35.84
7/27/99,45.81,46,45,45.56,4335700,35.79
7/28/99,45,45.31,44.62,45.06,3725400,35.39
7/29/99,44,44.44,43,44,6107600,34.56
7/30/99,44.25,44.38,42.25,42.25,6541500,33.18
8/2/99,42.31,43.5,42,42.38,5580600,33.28
8/3/99,42.56,42.88,41.31,41.94,5526100,32.94
8/4/99,41.31,41.44,40.81,40.94,6211200,32.15
8/5/99,41.06,41.38,38.88,41.38,8057500,32.5
8/6/99,40.88,42.06,40.19,41.25,5416000,32.4
8/9/99,41.06,41.06,40.06,40.19,4658400,31.57
8/10/99,40.75,43.44,39.88,42.88,11706800,33.68
8/11/99,43.62,44.44,43.31,43.38,8029000,34.07
8/12/99,44,44.81,43.94,44.38,6177400,34.85
8/13/99,44.94,45.19,44.56,44.81,6839400,35.2
8/16/99,44.75,46,44.06,46,5220200,36.13
8/17/99,46.56,47,45.5,46.94,6341800,36.87
8/18/99,47,47.38,46.31,46.38,5237800,36.42
8/19/99,46,46.06,44.88,46.06,4451300,36.18
8/20/99,46.44,46.94,46.06,46.69,4042500,36.67
8/23/99,46.88,47.81,46.81,47.75,5448000,37.5
8/24/99,47.62,48.06,47,47.56,4652100,37.36
8/25/99,46.94,48.44,45.88,48.38,7112100,38
8/26/99,48,48.12,46.75,47.31,4295900,37.16
8/27/99,47.12,47.31,46.12,46.69,3843000,36.67
8/30/99,46.88,47,45.44,45.5,3630500,35.74
8/31/99,45.94,45.94,43.62,44.31,5459300,34.8
9/1/99,44.31,45.25,43.94,45,4822400,35.34
9/2/99,44,45.81,43.56,45.69,5377700,35.88
9/3/99,46.81,47.56,46.12,47.56,5704000,37.36
9/7/99,47.44,47.44,46.25,46.25,3287800,36.33
9/8/99,46,47.12,45.75,47.12,4001500,37.01
9/9/99,46.75,47.56,46.25,47.5,4500100,37.31
9/10/99,47.88,47.94,46.88,47.69,4673000,37.46
9/13/99,47.12,48,46.94,48,3440500,37.7
9/14/99,47.56,47.88,46.88,46.94,3768100,36.87
9/15/99,47.62,48,45.38,45.5,6166500,35.78
9/16/99,45.56,45.81,44.56,45.31,5519900,35.63
9/17/99,45.94,46.81,45.56,46.62,6945500,36.66
9/20/99,46.56,47.25,46.19,46.19,3053600,36.32
9/21/99,45,46.06,44.75,45.75,5844200,35.97
9/22/99,45.81,47.69,45.56,47.25,5396500,37.15
9/23/99,47.62,47.81,46.62,46.69,5696900,36.71
9/24/99,46.56,47.5,46.19,46.5,6339600,36.56
9/27/99,47,47.44,46.31,46.31,5204700,36.41
9/28/99,46.25,47.12,45.69,46.94,5213700,36.91
9/29/99,46.75,46.75,45.56,45.62,4894100,35.87
9/30/99,46.12,48,46.06,47.56,6599200,37.4
10/1/99,48,48.38,47.56,48.31,6477200,37.99
10/4/99,48.94,50.44,48.81,50.31,7629100,39.56
10/5/99,50.31,52.62,49.94,51.25,9211600,40.3
10/6/99,50.56,51.69,49.88,51.38,7048300,40.4
10/7/99,51.38,51.5,50.69,51.31,4454400,40.35
10/8/99,51.88,55.38,51.69,55.38,9488400,43.54
10/11/99,54.81,55,53.94,53.94,6749900,42.41
10/12/99,53.94,54.44,53.19,53.88,4934900,42.36
10/13/99,53.56,53.81,51.25,51.31,6068700,40.35
10/14/99,51.25,52.94,50.75,52.38,5331800,41.18
10/15/99,51.88,52.25,50.75,50.81,6979200,39.95
10/18/99,51.12,52.5,49.5,52.12,7225700,40.98
10/19/99,52.62,53.38,52.25,52.69,5559200,41.43
10/20/99,53.38,55,52.75,54.81,5603100,43.1
10/21/99,54.19,54.94,53.31,54.88,5073700,43.15
10/22/99,55.44,58,55.06,57.06,7534000,44.87
10/25/99,55.94,56.94,55.5,55.94,6902500,43.98
10/26/99,54.5,54.56,51.5,53.25,13657200,41.87
10/27/99,52.75,53.31,51.5,53,7300700,41.67
10/28/99,54.12,55.94,54.06,55.75,9089700,43.84
10/29/99,56.94,58.5,56.31,56.31,9685800,44.28
11/1/99,57.25,57.88,56.12,56.25,4778500,44.23
11/2/99,56.31,57.12,55.62,56.12,4579600,44.13
11/3/99,55.75,56.44,55,55.75,4081300,43.84
11/4/99,56.5,57,55.88,56,4150600,44.03
11/5/99,57.5,58.75,57.25,58.06,6239900,45.65
11/8/99,58.5,59.19,58.31,58.5,4881400,46
11/9/99,58,58.19,56.56,58,10026300,45.6
11/10/99,58,58.5,57.12,57.12,6991200,44.92
11/11/99,56.88,57.5,56.69,57.44,6290200,45.16
11/12/99,57.94,58.88,56.88,58.88,5607700,46.29
11/15/99,59,60.69,58.25,58.94,9037800,46.34
11/16/99,59.5,60.38,58.75,59.88,6215300,47.08
11/17/99,59.38,60.62,58.69,58.88,6465700,46.29
11/18/99,59.19,59.75,58.5,59.38,5723900,46.69
11/19/99,58.38,59.06,57.75,58.12,4987500,45.7
11/22/99,57.19,57.25,56.12,56.75,6322600,44.62
11/23/99,56.62,56.62,55.5,55.94,6477000,43.98
11/24/99,56.5,58.5,56.44,57.94,5668800,45.56
11/26/99,58,58.69,57.62,58.2,2297100,45.76
11/29/99,58.5,59.38,58,59,4793000,46.39
11/30/99,58.75,58.94,57.25,57.62,4376100,45.31
12/1/99,57.69,59,57.69,58.58,5319400,46.06
12/2/99,59,59.19,57,57.67,5285000,45.35
12/3/99,58.19,59.25,57.94,59.06,6172000,46.44
12/6/99,58.56,60.5,58.25,59.58,5449000,46.85
12/7/99,59.81,60.12,58,58,6361700,45.6
12/8/99,58.81,59.31,58,58.66,4600000,46.12
12/9/99,58.5,62.25,57.62,62.25,8808100,48.95
12/10/99,62.5,64.5,61.88,63.25,12595800,49.73
12/13/99,65.5,69.19,64.75,68,9391000,53.47
12/14/99,67,68.5,66.94,67.06,7505100,52.73
12/15/99,67,67.06,65.12,66.02,7842800,51.95
12/16/99,66.75,68.75,66,68.62,8487000,54
12/17/99,68.81,68.88,64.75,65,14669900,51.15
12/20/99,66.12,66.44,63.19,64.28,6330600,50.58
12/21/99,64,65.69,63.56,64.81,4629900,51
12/22/99,64.62,66.06,64.62,65.69,3752700,51.69
12/23/99,67,68,66.75,67.38,3847300,53.02
12/27/99,67.31,70.12,67.31,69.44,5231600,54.64
12/28/99,68.62,70.19,68.56,69.31,3532000,54.54
12/29/99,69.56,70,67.38,67.38,2517600,53.02
12/30/99,68.12,69.56,67.81,67.81,2643900,53.36
12/31/99,68.31,70.25,68.25,69.12,2112700,54.39
1/3/00,68.38,69,65.5,66.81,8369900,52.57
1/4/00,65.5,65.81,64.19,64.31,6745100,50.61
1/5/00,63.88,64.38,62.19,63,7018700,49.57
1/6/00,63,64.56,62.69,63.69,6544500,50.11
1/7/00,64.5,68.94,64.5,68.5,7976900,53.9
1/10/00,67.25,67.5,65.62,67.25,6714300,52.92
1/11/00,67.06,67.75,65.62,66.25,4943300,52.13
1/12/00,66.19,66.75,65.06,65.06,4085000,51.2
1/13/00,66,66.12,65,65.12,5021000,51.24
1/14/00,64,65.94,64,64.5,6312200,50.75
1/18/00,63.19,66.44,63.06,65.56,6442200,51.59
1/19/00,65.25,65.81,64,64.06,4819900,50.41
1/20/00,64.44,64.5,62.5,63.38,5738100,49.87
1/21/00,63.94,63.94,62.06,62.44,6952500,49.13
1/24/00,63.44,63.44,57.5,59.38,7799900,46.72
1/25/00,59.81,61.19,59.5,61.12,6403800,48.1
1/26/00,61.12,62.06,60,61.94,4538400,48.74
1/27/00,61.31,61.5,57.88,59.12,7323300,46.52
1/28/00,58.88,58.88,53.5,55.12,14029400,43.38
1/31/00,54.56,55.5,54.12,54.75,7972700,43.08
2/1/00,55,59.5,54.94,58.69,8359000,46.18
2/2/00,58.88,60.12,57.94,58.38,6034600,45.93
2/3/00,58.38,58.81,56.25,58.38,6999000,45.93
2/4/00,57.94,57.94,56,56.31,6549700,44.31
2/7/00,56.62,56.62,54.62,55.75,6043700,43.87
2/8/00,57.31,59.69,56.88,59.5,8576100,46.82
2/9/00,60,60.12,57.31,57.81,8216600,45.49
2/10/00,57.62,58.38,56.81,57,4591600,44.85
2/11/00,57.44,57.5,55.62,56.06,4816700,44.11
2/14/00,56.69,58.88,56.5,58.88,5803600,46.33
2/15/00,56.94,58,55,58,9712100,45.64
2/16/00,56.5,56.5,52.69,52.75,13585800,41.51
2/17/00,52.94,53.5,48,48.38,24766700,38.06
2/18/00,48.5,49.5,47.25,47.75,19394400,37.57
2/22/00,49.25,49.31,46.75,48.12,12342600,37.87
2/23/00,48.44,48.5,46.75,47,12874400,36.98
2/24/00,47,47.88,43.44,47.88,19431900,37.67
2/25/00,44.31,45.31,43.62,44.5,16908500,35.02
2/28/00,44.56,46.94,44.56,46.19,17836100,36.34
2/29/00,47.94,49.75,47.94,48.75,17197200,38.36
3/1/00,49.88,50,47.5,49,10165800,38.56
3/2/00,52.75,52.88,50.44,50.56,15542700,39.79
3/3/00,52.12,53.31,51.5,52.62,10790800,41.41
3/6/00,52.62,52.69,48.62,50.5,10493600,39.74
3/7/00,49.62,49.62,47.12,47.56,9724700,37.43
3/8/00,47.31,49.31,45.62,48.31,10018700,38.02
3/9/00,49,49.44,46.88,48.94,7944900,38.51
3/10/00,49.75,49.75,47.44,47.94,7005500,37.72
3/13/00,46.25,47.94,45.88,47.69,7727900,37.52
3/14/00,47,48.81,46.31,47.75,9985000,37.57
3/15/00,47.44,51.94,46.56,51.5,14670000,40.57
3/16/00,52.31,55.56,51.62,54.62,19716000,43.04
3/17/00,54.56,56.25,54.12,55.75,12637300,43.92
3/20/00,55.81,55.81,53.38,55.12,6769100,43.43
3/21/00,55.44,56.62,54.5,56.62,7854600,44.61
3/22/00,56.5,56.5,54,55.38,9963500,43.63
3/23/00,54.38,54.56,53.5,54,7025500,42.54
3/24/00,54.44,55.69,54,55.5,7952900,43.73
3/27/00,54.69,55.5,54.25,55.44,5774900,43.68
3/28/00,54.56,55.94,54.5,54.5,5797600,42.94
3/29/00,55.5,59.38,55.44,58.75,13596700,46.29
3/30/00,59.75,60.75,58.88,59,11570800,46.48
3/31/00,59.25,59.31,55.5,56.5,9054000,44.51
4/3/00,56.62,62,56.62,61.19,11935700,48.21
4/4/00,61.69,63.31,57.5,60,13675800,47.27
4/5/00,59.31,60.12,57.56,58.25,7066000,45.89
4/6/00,59.12,61.25,58.75,61.12,7254200,48.16
4/7/00,61.25,62,60.62,61.5,4013100,48.45
4/10/00,61.5,63.69,61,63.56,5521000,50.08
4/11/00,62.88,63.5,61.5,63.38,5355400,49.93
4/12/00,63.44,64.94,62.06,62.44,7243300,49.19
4/13/00,62.31,62.31,59.5,60.06,7884500,47.32
4/14/00,58,58.94,55,55,9372700,43.33
4/17/00,55.12,56.38,51.75,54,9660500,42.54
4/18/00,54,56.31,53.12,53.88,7661200,42.45
4/19/00,54.12,55.5,53.75,54.94,6255300,43.28
4/20/00,55.12,57.94,55.12,57.69,6090400,45.45
4/24/00,57.94,60.62,57.5,58.88,5633700,46.39
4/25/00,58.06,60.75,57.56,59.69,6038300,47.03
4/26/00,60.19,60.75,58.31,58.75,5202000,46.29
4/27/00,57.62,58.44,56.5,57.69,5515000,45.45
4/28/00,56.81,57.31,55.38,55.38,5012600,43.63
5/1/00,56.38,58.81,56.19,57.94,5109000,45.65
5/2/00,57.31,57.81,56.69,57.62,4821500,45.4
5/3/00,54.25,54.5,52.75,53.44,10457300,42.1
5/4/00,53.94,53.94,50.44,51,10766900,40.18
5/5/00,50.19,52.88,50.19,51.31,8640000,40.43
5/8/00,51.25,52.38,49.5,52.38,7626100,41.26
5/9/00,54.38,54.88,52.5,53,8888200,41.76
5/10/00,53.44,57.12,53,56.69,11245300,44.66
5/11/00,56.94,57.06,55,56,6105300,44.12
5/12/00,55.75,57.19,55.31,56.81,4371000,44.76
5/15/00,56.25,57.31,55.5,57,4272300,44.91
5/16/00,57.44,59.06,57.19,58,6378700,45.7
5/17/00,56.69,56.75,55.44,56.38,4592300,44.42
5/18/00,56.25,57.94,56.19,57.94,4887900,45.65
5/19/00,56.12,58.75,56.12,57.06,6357700,44.96
5/22/00,57.69,57.69,56.19,57.38,4628100,45.2
5/23/00,57.56,58.38,56.81,57.19,4291000,45.06
5/24/00,55.25,57,52.75,56.88,10341500,44.81
5/25/00,55.81,56.69,54.06,55,4619200,43.33
5/26/00,54.25,55,53.12,54,3996400,42.54
5/30/00,53.06,54.12,52.69,53.38,4352700,42.05
5/31/00,54.88,60,54.5,57.62,7658900,45.4
6/1/00,57.12,57.69,56.25,57,4786400,44.91
6/2/00,58.88,60.06,58.06,59.06,7088100,46.53
6/5/00,59.31,59.75,58.75,59.31,4360400,46.73
6/6/00,58.81,58.81,57.75,58.25,4440100,45.89
6/7/00,57.75,59.06,57.75,57.88,3424600,45.6
6/8/00,57.81,58,56.31,56.88,3993100,44.81
6/9/00,57.44,58,53.94,54,7283100,42.54
6/12/00,54,54.38,51.81,52.75,8089200,41.56
6/13/00,52.06,55,51.62,55,7711700,43.33
6/14/00,54.94,55.69,54.12,55.12,6686800,43.48
6/15/00,55.06,56.19,54.81,55.5,5682300,43.77
6/16/00,54.75,56.12,53.25,53.88,9569700,42.49
6/19/00,53.69,55,52.81,54.38,6001700,42.89
6/20/00,54.25,54.69,53.12,54.5,6063800,42.99
6/21/00,54.56,54.56,53.38,53.94,4287300,42.54
6/22/00,53.06,53.44,51.88,52.5,5667800,41.41
6/23/00,53.69,54.44,52.88,53.75,6269600,42.39
6/26/00,54.19,54.69,53.75,53.75,3924700,42.39
6/27/00,54.12,57.44,53.75,56.81,6554400,44.81
6/28/00,56.5,57.19,55.69,55.98,4824100,44.16
6/29/00,55.31,55.38,53.56,54.12,5290900,42.69
6/30/00,54.12,57.73,54.06,57.62,7622200,45.45
7/3/00,57.25,57.38,56.12,56.88,2577300,44.86
7/5/00,57.31,57.94,56.56,57,5139800,44.96
7/6/00,57.94,58.44,56.81,57.5,5757800,45.35
7/7/00,57.94,62.06,57.31,61.56,10513400,48.56
7/10/00,61.38,62.94,60.69,61.25,8233700,48.31
7/11/00,61.06,62.75,60.81,62,5897600,48.9
7/12/00,62.06,62.19,60.62,61,5833600,48.11
7/13/00,60.5,61.19,59.12,59.12,4302600,46.63
7/14/00,59.81,60.94,59.38,59.5,4184100,46.93
7/17/00,60.31,61.25,59.62,60.72,4610700,47.89
7/18/00,60.94,61.12,59.75,60.06,3592100,47.37
7/19/00,60.19,60.5,59.38,60,3736400,47.32
7/20/00,59.94,60.81,59.56,60,4986800,47.32
7/21/00,60.31,60.5,59.25,59.69,3911000,47.08
7/24/00,59,59.19,57.19,57.44,5045800,45.3
7/25/00,57.5,59.31,57.31,59.19,4122000,46.68
7/26/00,58.19,60.12,58.19,58.75,7322100,46.34
7/27/00,59.38,60.31,59,60.06,4744800,47.37
7/28/00,59.81,59.94,57.25,58.69,5247600,46.29
7/31/00,58.88,58.88,54.25,55.25,7534300,43.58
8/1/00,54,54.94,53,54.5,9055300,42.99
8/2/00,54.5,55.06,53.81,54.06,6734800,42.64
8/3/00,56.5,56.5,53.44,53.88,8229100,42.49
8/4/00,54.06,54.06,52.75,52.94,5842400,41.75
8/7/00,53.12,55.94,53,55.12,5605200,43.48
8/8/00,56.44,57.62,55.06,57.62,5859800,45.45
8/9/00,54.06,54.75,52.94,53.62,17750700,42.29
8/10/00,53.12,53.25,50.69,51,12380600,40.22
8/11/00,51.44,52.38,51.12,52.12,7534100,41.11
8/14/00,52.25,53.06,52.12,52.88,6032800,41.7
8/15/00,51.88,52.56,51.25,51.56,7953000,40.67
8/16/00,50.75,50.88,48.75,49.94,13811000,39.39
8/17/00,49.56,50.44,48.62,50,6799800,39.44
8/18/00,49.69,50.88,49.56,50.88,7349300,40.13
8/21/00,49.25,49.75,47.12,49,14148700,38.65
8/22/00,49,50,48.56,49.12,7610900,38.75
8/23/00,49.75,50.19,49.06,49.12,6875700,38.75
8/24/00,49.75,50.12,49,49.44,4967300,38.99
8/25/00,49.62,50.5,49.25,50.5,4877100,39.83
8/28/00,50.06,50.62,48.62,49.5,7003200,39.04
8/29/00,49.5,49.94,48.88,49.44,5665100,38.99
8/30/00,48.88,49,48,48.44,8155500,38.2
8/31/00,48.31,48.75,47.12,47.62,12236200,37.56
9/1/00,47.56,49.12,47.38,48.75,7661500,38.45
9/5/00,48.94,50.19,48.81,49.75,8031000,39.24
9/6/00,50.25,51.12,49.88,50,8310400,39.44
9/7/00,51.19,52.06,50.5,51,8400600,40.22
9/8/00,51.5,52.62,51,52.12,7380600,41.11
9/11/00,52.75,54.75,52.69,54.38,9844600,42.89
9/12/00,53.56,54.62,52.94,54,6351100,42.59
9/13/00,54.25,54.44,53,53.88,4981600,42.54
9/14/00,53.62,53.62,51.88,52.5,4711600,41.45
9/15/00,52.31,52.94,51.44,52,8109100,41.06
9/18/00,51,52.69,50.62,51.12,5211600,40.37
9/19/00,50.62,50.88,49.25,49.88,8573700,39.38
9/20/00,49.94,50,48.06,48.5,9882700,38.3
9/21/00,48.69,51.38,48.62,50,8645500,39.48
9/22/00,51.94,51.94,49.56,50.5,6726300,39.87
9/25/00,50.62,50.69,48.94,49,5466000,38.69
9/26/00,49.44,49.44,46.88,47.38,9409100,37.41
9/27/00,47.62,48.38,47.12,48.12,7582800,38
9/28/00,48.44,49.88,48,48.56,8137800,38.34
9/29/00,48.5,49.5,48,48.12,7532900,38
10/2/00,48.19,48.62,45.44,46.25,11174600,36.52
10/3/00,46.19,46.38,44.12,45.81,16548400,36.17
10/4/00,45.69,47.88,45.5,46.12,11085200,36.42
10/5/00,46.38,46.75,45.75,46.06,8732500,36.37
10/6/00,45.88,45.88,44.62,45.5,11160500,35.93
10/9/00,45.69,46.44,45.12,45.12,6033800,35.63
10/10/00,45.94,46.69,45.38,46.38,6683200,36.62
10/11/00,46.12,46.38,44.88,45.31,8390900,35.78
10/12/00,42,44.69,41.44,44.12,19439900,34.84
10/13/00,43.62,45.12,43.62,45,9358200,35.53
10/16/00,45.25,47.69,45.19,47.31,7098300,37.36
10/17/00,47.56,47.94,45.69,46,6268900,36.32
10/18/00,45.94,47,44.88,46.75,6148400,36.91
10/19/00,46.56,47.94,46.12,47.81,6302900,37.75
10/20/00,46.88,47.31,46.06,46.56,7153200,36.77
10/23/00,46.56,47.81,45.56,47.31,6031300,37.36
10/24/00,47.56,48.5,47.25,48.38,5913800,38.2
10/25/00,48.44,48.44,45.62,45.94,8390700,36.27
10/26/00,45.88,45.94,43.38,43.44,14962100,34.3
10/27/00,43.44,44.12,43.25,43.25,12554800,34.15
10/30/00,43.38,43.94,43.12,43.75,13205600,34.54
10/31/00,44.19,45.81,44,45.38,14696600,35.83
11/1/00,46.5,48.06,46.12,46.69,23272200,36.86
11/2/00,46,50,45.5,48.44,20850500,38.25
11/3/00,48.44,49.12,46.81,47.38,8258500,37.41
11/6/00,48.31,49.38,47.06,49,7276500,38.69
11/7/00,49,50,48,48.94,7137500,38.64
11/8/00,49,50.88,48.62,48.75,7622900,38.49
11/9/00,48.06,48.12,46.19,47.12,8060800,37.21
11/10/00,45,45,43.19,43.69,14914600,34.5
11/13/00,43,45.44,42.56,45.31,10993000,35.78
11/14/00,47.25,48.44,46.75,46.88,8533200,37.01
11/15/00,46.62,49.38,46.38,49,8646200,38.69
11/16/00,48.75,49.19,48.12,48.25,5529700,38.1
11/17/00,48.5,49.56,47.62,48.56,6140200,38.34
11/20/00,48.62,48.62,47.56,47.88,4379100,37.8
11/21/00,48.12,48.5,46.5,47.12,4389000,37.21
11/22/00,47.19,47.31,45.88,45.88,4945900,36.22
11/24/00,45.94,46.19,44.69,45.19,3482500,35.68
11/27/00,46.94,49.81,46.88,49.31,10650400,38.94
11/28/00,48.75,50.88,48.06,49,9787100,38.69
11/29/00,49.25,51.88,49.19,51.88,9903000,40.96
11/30/00,51.5,52.19,50.38,52.19,11607100,41.21
12/1/00,52.62,52.75,50.69,51.19,10723700,40.42
12/4/00,50.94,53.81,50.38,53.81,13404100,42.49
12/5/00,53.81,55.31,53.25,55.25,10380600,43.63
12/6/00,54.62,55.88,53.31,54.81,10703100,43.28
12/7/00,55.06,55.94,54.56,55,7646200,43.43
12/8/00,55.06,55.38,53.75,54.44,6877000,42.98
12/11/00,53.62,53.81,50.81,51.38,11596100,40.57
12/12/00,50.5,52.12,49.81,51.88,8344800,40.96
12/13/00,51.94,52.75,50.06,50.31,6558500,39.73
12/14/00,50.31,51.31,49.94,51.06,7246200,40.32
12/15/00,49.5,50.88,49.5,49.88,13142700,39.38
12/18/00,50.5,51.19,49.19,50.56,6964800,39.92
12/19/00,50.62,51.25,47.62,48,9128500,37.9
12/20/00,48,49.75,46.94,48.94,8283200,38.69
12/21/00,49.5,52.25,49.31,51.75,9380200,40.91
12/22/00,51.75,52.75,50.88,52.5,7484200,41.51
12/26/00,52.25,52.5,49,50.62,6021000,40.02
12/27/00,50.69,53.44,50.19,52.56,8224300,41.56
12/28/00,52.5,54,52.5,52.94,4096300,41.85
12/29/00,52.69,55,52.69,53.12,6582300,42
1/2/01,53.12,55.06,52.69,53.88,8813600,42.59
1/3/01,53.5,58.75,52.94,58.44,19957100,46.2
1/4/01,57,58.19,55.88,56.19,13812300,44.42
1/5/01,57.12,57.12,53.25,53.94,9809200,42.64
1/8/01,53,54.81,52.88,53.94,8442100,42.64
1/9/01,53.5,54.75,52.5,52.75,7210800,41.7
1/10/01,50.94,52.06,50.5,51.69,9981400,40.86
1/11/01,51.94,53,50.81,51.94,6702400,41.06
1/12/01,52,53.75,51.62,52.94,7322000,41.85
1/16/01,53.44,54.81,53.19,54.69,8331600,43.24
1/17/01,54.56,54.62,53.56,53.94,7814700,42.64
1/18/01,53.44,54.5,52.94,53.06,6877900,41.95
1/19/01,52.06,52.69,50.44,50.81,8963300,40.17
1/22/01,52.19,53.69,52,52.56,7805700,41.56
1/23/01,53,53.94,52.56,53.38,4917800,42.2
1/24/01,53.44,53.62,52.31,53.5,7789400,42.3
1/25/01,53.94,56.12,52.94,54,9057000,42.69
1/26/01,54.94,54.94,53.06,53.62,5230900,42.4
1/29/01,53.7,54.65,53.7,54.2,5114200,42.85
1/30/01,54.21,54.25,53.16,53.77,5124200,42.51
1/31/01,54.2,57,54.04,56.8,10848100,44.91
2/1/01,56.8,56.8,54.47,55.7,10385300,44.04
2/2/01,55.97,55.98,54.15,54.76,5065000,43.29
2/5/01,55,55.22,53.3,53.84,5604200,42.57
2/6/01,53.4,54.49,52.85,53.2,5394000,42.06
